# Optical absorption spectrum of Program fragment delivered error ``Can't call method "sample_" on an undefined value at abs.template line 1.'':YLF (Tm:LiYF4)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by BMW on 20 February 1992 and was 
# annotated on 24 February 1992.  The sample name was "" was a 4.3900
# long piece of :.   
# The incident light was unpolarized.
#
# Spectra were recorded from 1000 to 1400nm
# every 0.2nm at room temperature.
#
# FILE NAME ON PC = BR80.DX NO_POINTS = 2001. pts DATA_INTV = .000200 ˆm MIN_LAMBDA = 1.000000 ˆm MIN_DATA = .32380 MAX_LAMBDA = 1.400000 ˆm MAX_DATA = .89600 SCANSPEED = 60.000000 NM/MIN SLITWIDTH= .00000 ˆm RESP TIME = 1.0 sec SENSITIVITY = 5 DATE=92/02/20 VERTICAL POL. (E PARALLEL TO C-AXIS).
#
##Wavelength (nm)	Absorbance (/meter) 
1000	157
1000.2	150
1000.4	159
1000.6	165
1000.8	156
1001	159
1001.2	166
1001.4	162
1001.6	149
1001.8	140
1002	144
1002.2	145
1002.4	144
1002.6	146
1002.8	155
1003	159
1003.2	154
1003.4	155
1003.6	164
1003.8	176
1004	173
1004.2	162
1004.4	161
1004.6	176
1004.8	174
1005	176
1005.2	178
1005.4	170
1005.6	173
1005.8	173
1006	169
1006.2	163
1006.4	181
1006.6	188
1006.8	198
1007	201
1007.2	197
1007.4	197
1007.6	187
1007.8	175
1008	169
1008.2	164
1008.4	180
1008.6	182
1008.8	181
1009	181
1009.2	182
1009.4	178
1009.6	156
1009.8	143
1010	144
1010.2	161
1010.4	172
1010.6	169
1010.8	172
1011	170
1011.2	167
1011.4	147
1011.6	153
1011.8	163
1012	159
1012.2	148
1012.4	140
1012.6	150
1012.8	166
1013	156
1013.2	156
1013.4	152
1013.6	150
1013.8	147
1014	163
1014.2	163
1014.4	157
1014.6	167
1014.8	176
1015	173
1015.2	184
1015.4	178
1015.6	179
1015.8	157
1016	163
1016.2	170
1016.4	170
1016.6	177
1016.8	182
1017	184
1017.2	191
1017.4	182
1017.6	187
1017.8	181
1018	177
1018.2	177
1018.4	173
1018.6	179
1018.8	181
1019	184
1019.2	169
1019.4	168
1019.6	177
1019.8	178
1020	184
1020.2	178
1020.4	174
1020.6	178
1020.8	171
1021	161
1021.2	160
1021.4	166
1021.6	165
1021.8	166
1022	167
1022.2	158
1022.4	164
1022.6	152
1022.8	158
1023	169
1023.2	158
1023.4	159
1023.6	148
1023.8	145
1024	151
1024.2	160
1024.4	170
1024.6	178
1024.8	171
1025	158
1025.2	167
1025.4	169
1025.6	165
1025.8	161
1026	148
1026.2	155
1026.4	158
1026.6	145
1026.8	138
1027	147
1027.2	164
1027.4	158
1027.6	163
1027.8	157
1028	158
1028.2	165
1028.4	174
1028.6	165
1028.8	170
1029	170
1029.2	180
1029.4	176
1029.6	165
1029.8	164
1030	155
1030.2	160
1030.4	169
1030.6	159
1030.8	132
1031	129
1031.2	128
1031.4	139
1031.6	151
1031.8	145
1032	127
1032.2	132
1032.4	139
1032.6	139
1032.8	137
1033	147
1033.2	154
1033.4	144
1033.6	153
1033.8	151
1034	134
1034.2	142
1034.4	139
1034.6	142
1034.8	144
1035	143
1035.2	132
1035.4	113
1035.6	133
1035.8	143
1036	153
1036.2	146
1036.4	146
1036.6	147
1036.8	150
1037	146
1037.2	152
1037.4	142
1037.6	146
1037.8	153
1038	163
1038.2	160
1038.4	170
1038.6	162
1038.8	144
1039	150
1039.2	159
1039.4	160
1039.6	157
1039.8	153
1040	164
1040.2	166
1040.4	171
1040.6	149
1040.8	134
1041	146
1041.2	147
1041.4	151
1041.6	146
1041.8	140
1042	133
1042.2	132
1042.4	148
1042.6	148
1042.8	141
1043	132
1043.2	134
1043.4	134
1043.6	135
1043.8	134
1044	115
1044.2	121
1044.4	135
1044.6	147
1044.8	145
1045	144
1045.2	140
1045.4	129
1045.6	117
1045.8	136
1046	140
1046.2	149
1046.4	167
1046.6	166
1046.8	152
1047	143
1047.2	142
1047.4	145
1047.6	150
1047.8	156
1048	154
1048.2	156
1048.4	149
1048.6	149
1048.8	143
1049	134
1049.2	149
1049.4	165
1049.6	165
1049.8	156
1050	156
1050.2	144
1050.4	141
1050.6	146
1050.8	147
1051	153
1051.2	174
1051.4	176
1051.6	153
1051.8	141
1052	142
1052.2	149
1052.4	145
1052.6	142
1052.8	144
1053	131
1053.2	128
1053.4	128
1053.6	115
1053.8	107
1054	117
1054.2	122
1054.4	115
1054.6	115
1054.8	125
1055	135
1055.2	130
1055.4	114
1055.6	118
1055.8	117
1056	128
1056.2	136
1056.4	139
1056.6	137
1056.8	147
1057	148
1057.2	139
1057.4	148
1057.6	145
1057.8	135
1058	144
1058.2	149
1058.4	148
1058.6	151
1058.8	153
1059	153
1059.2	156
1059.4	168
1059.6	156
1059.8	142
1060	141
1060.2	136
1060.4	134
1060.6	133
1060.8	149
1061	143
1061.2	142
1061.4	137
1061.6	149
1061.8	145
1062	143
1062.2	144
1062.4	136
1062.6	123
1062.8	115
1063	123
1063.2	136
1063.4	145
1063.6	146
1063.8	124
1064	116
1064.2	119
1064.4	123
1064.6	123
1064.8	124
1065	128
1065.2	142
1065.4	134
1065.6	129
1065.8	126
1066	126
1066.2	122
1066.4	125
1066.6	126
1066.8	131
1067	130
1067.2	108
1067.4	110
1067.6	115
1067.8	118
1068	105
1068.2	106
1068.4	117
1068.6	139
1068.8	143
1069	137
1069.2	129
1069.4	120
1069.6	110
1069.8	108
1070	122
1070.2	126
1070.4	130
1070.6	127
1070.8	132
1071	126
1071.2	109
1071.4	88
1071.6	86
1071.8	95
1072	117
1072.2	132
1072.4	142
1072.6	137
1072.8	134
1073	139
1073.2	131
1073.4	121
1073.6	131
1073.8	135
1074	124
1074.2	112
1074.4	124
1074.6	138
1074.8	128
1075	113
1075.2	106
1075.4	103
1075.6	97
1075.8	92
1076	103
1076.2	99
1076.4	99
1076.6	106
1076.8	101
1077	99
1077.2	111
1077.4	108
1077.6	112
1077.8	112
1078	112
1078.2	114
1078.4	111
1078.6	100
1078.8	99
1079	113
1079.2	124
1079.4	130
1079.6	115
1079.8	118
1080	119
1080.2	127
1080.4	129
1080.6	122
1080.8	124
1081	122
1081.2	122
1081.4	130
1081.6	138
1081.8	136
1082	134
1082.2	138
1082.4	135
1082.6	137
1082.8	145
1083	149
1083.2	149
1083.4	155
1083.6	160
1083.8	149
1084	144
1084.2	151
1084.4	141
1084.6	142
1084.8	150
1085	150
1085.2	138
1085.4	128
1085.6	133
1085.8	135
1086	144
1086.2	144
1086.4	132
1086.6	125
1086.8	138
1087	137
1087.2	128
1087.4	138
1087.6	142
1087.8	136
1088	146
1088.2	139
1088.4	131
1088.6	131
1088.8	113
1089	123
1089.2	137
1089.4	146
1089.6	148
1089.8	134
1090	145
1090.2	137
1090.4	139
1090.6	133
1090.8	132
1091	149
1091.2	144
1091.4	147
1091.6	162
1091.8	172
1092	161
1092.2	165
1092.4	178
1092.6	175
1092.8	177
1093	183
1093.2	169
1093.4	159
1093.6	157
1093.8	149
1094	156
1094.2	152
1094.4	148
1094.6	155
1094.8	168
1095	172
1095.2	171
1095.4	165
1095.6	168
1095.8	167
1096	176
1096.2	174
1096.4	175
1096.6	176
1096.8	188
1097	183
1097.2	174
1097.4	171
1097.6	166
1097.8	166
1098	170
1098.2	175
1098.4	181
1098.6	185
1098.8	181
1099	171
1099.2	174
1099.4	180
1099.6	180
1099.8	180
1100	176
1100.2	169
1100.4	170
1100.6	186
1100.8	195
1101	177
1101.2	177
1101.4	175
1101.6	173
1101.8	163
1102	166
1102.2	170
1102.4	165
1102.6	168
1102.8	176
1103	180
1103.2	187
1103.4	176
1103.6	180
1103.8	188
1104	186
1104.2	181
1104.4	171
1104.6	162
1104.8	175
1105	187
1105.2	196
1105.4	201
1105.6	200
1105.8	196
1106	201
1106.2	209
1106.4	209
1106.6	209
1106.8	192
1107	194
1107.2	208
1107.4	214
1107.6	208
1107.8	193
1108	182
1108.2	180
1108.4	174
1108.6	175
1108.8	176
1109	187
1109.2	194
1109.4	201
1109.6	200
1109.8	199
1110	205
1110.2	208
1110.4	206
1110.6	191
1110.8	192
1111	195
1111.2	181
1111.4	176
1111.6	171
1111.8	171
1112	181
1112.2	183
1112.4	162
1112.6	163
1112.8	170
1113	182
1113.2	201
1113.4	210
1113.6	196
1113.8	194
1114	189
1114.2	188
1114.4	189
1114.6	187
1114.8	189
1115	185
1115.2	188
1115.4	200
1115.6	198
1115.8	192
1116	184
1116.2	189
1116.4	188
1116.6	180
1116.8	188
1117	193
1117.2	193
1117.4	198
1117.6	207
1117.8	209
1118	214
1118.2	213
1118.4	217
1118.6	221
1118.8	216
1119	213
1119.2	226
1119.4	238
1119.6	244
1119.8	245
1120	232
1120.2	234
1120.4	218
1120.6	231
1120.8	250
1121	254
1121.2	250
1121.4	243
1121.6	231
1121.8	230
1122	235
1122.2	236
1122.4	245
1122.6	251
1122.8	237
1123	229
1123.2	238
1123.4	249
1123.6	255
1123.8	248
1124	256
1124.2	258
1124.4	268
1124.6	271
1124.8	260
1125	242
1125.2	241
1125.4	268
1125.6	273
1125.8	258
1126	264
1126.2	275
1126.4	276
1126.6	281
1126.8	284
1127	290
1127.2	285
1127.4	296
1127.6	305
1127.8	313
1128	318
1128.2	310
1128.4	307
1128.6	309
1128.8	317
1129	318
1129.2	326
1129.4	329
1129.6	327
1129.8	332
1130	339
1130.2	346
1130.4	342
1130.6	358
1130.8	382
1131	392
1131.2	394
1131.4	405
1131.6	398
1131.8	392
1132	370
1132.2	373
1132.4	392
1132.6	418
1132.8	417
1133	408
1133.2	412
1133.4	427
1133.6	443
1133.8	442
1134	439
1134.2	439
1134.4	444
1134.6	444
1134.8	440
1135	445
1135.2	445
1135.4	444
1135.6	443
1135.8	445
1136	444
1136.2	451
1136.4	448
1136.6	444
1136.8	444
1137	455
1137.2	452
1137.4	458
1137.6	463
1137.8	464
1138	461
1138.2	465
1138.4	468
1138.6	466
1138.8	473
1139	479
1139.2	491
1139.4	497
1139.6	497
1139.8	489
1140	491
1140.2	508
1140.4	511
1140.6	513
1140.8	525
1141	527
1141.2	524
1141.4	524
1141.6	519
1141.8	513
1142	516
1142.2	535
1142.4	532
1142.6	523
1142.8	533
1143	544
1143.2	547
1143.4	541
1143.6	548
1143.8	549
1144	542
1144.2	538
1144.4	552
1144.6	552
1144.8	550
1145	549
1145.2	551
1145.4	563
1145.6	573
1145.8	573
1146	566
1146.2	558
1146.4	567
1146.6	566
1146.8	576
